click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
39,CAMP00000014,CH00000015,2022-10-17 05:41:39,CLK00000039,IMP00067620,USR00027445,Tablet,https://bookhoarder.com/deals,0.4988
40,CAMP00000007,CH00000006,2021-08-26 18:38:59,CLK00000040,IMP00030331,USR00082182,Desktop,https://bookhoarder.com/deals,0.3066
41,CAMP00000009,CH00000008,2022-05-25 16:36:35,CLK00000041,IMP00041222,USR00104204,Desktop,https://bookhoarder.com/deals,2.0252
42,CAMP00000018,CH00000004,2022-03-25 05:29:43,CLK00000042,IMP00086368,USR00136127,Desktop,https://bookhoarder.com/deals,0.2713
43,CAMP00000016,CH00000014,2022-03-20 02:24:00,CLK  00000043,IMP00078238,USR00061514,Desktop,https://bookhoarder.com/deals,0.1101
44,CAMP00000007,CH00000008,2021-08-23 11:30:09,CLK00000044,IMP00030924,USR00056611,Tablet,https://bookhoarder.com/bestsellers,2.4751
45,CAMP00000001,CH00000009,2021-06-07 17:19:49,CLK  00000045,IMP  00002232,USR00035236,Tablet,https://bookhoarder.com/home,0.9587
46,CAMP00000014,CH00000002,2022-10-16 11:30:39,CLK00000046,IMP00066341,USR00056760,Desktop,https://bookhoarder.com/bestsellers,2.0535
47,CAMP00000014,CH00000015,2022-10-18 08:01:33,CLK00000047,IMP00066393,USR00002648,Mobile,https://bookhoarder.com/deals,1.1668
48,CAMP00000013,CH00000002,2021-12-12 12:53:36,CLK00000048,IMP00061871,USR00068859,Mobile,https://bookhoarder.com/home,1.9646
49,CAMP00000007,CH00000003,2021-08-28 00:49:39,CLK00000049,IMP00030761,USR00093079,Tablet,https://bookhoarder.com/deals,0.7683
50,CAMP00000018,CH00000012,2022-04-03 19:34:09,CLK00000050,IMP00088215,USR00088517,Tablet,https://bookhoarder.com/home,1.0627
51,CAMP00000018,CH00000012,2022-03-31 04:57:14,CLK00000051,IMP00085029,USR00096402,Mobile,https://bookhoarder.com/deals,2.0137
52,CAMP00000007,CH00000009,2021-08-13 23:07:29,CLK00000052,IMP00031435,USR00079938,Tablet,https://bookhoarder.com/home,0.3448
53,CAMP00000017,CH00000001,2022-10-29 11:20:43,CLK  00000053,IMP00082951,USR00108208,Desktop,https://bookhoarder.com/deals,2.0526
54,CAMP00000007,CH00000006,2021-08-17 04:20:09,CLK00000054,IMP00032109,USR00031104,Tablet,https://bookhoarder.com/bestsellers,1.7229
55,camp00000004,CH00000015,2022-01-08 02:00:18,CLK00000055,IMP00019831,USR00038250,Desktop,https://bookhoarder.com/home,2.3014
56,CAMP00000010,CH00000015,2021-02-21 12:37:06,CLK00000056,IMP00046214,USR00139186,Desktop,https://bookhoarder.com/deals,0.4389
57,CAMP00000020,CH00000012,2022-04-04 19:25:53,CLK00000057,IMP00095098,USR00055978,Desktop,https://bookhoarder.com/bestsellers,0.6552
58,CAMP00000007,CH00000002,2021-07-19 20:51:27,CLK  00000058,IMP00031273,USR00140229,Tablet,https://bookhoarder.com/home,2.1145
59,CAMP00000012,CH00000013,2022-12-11 17:45:55,CLK00000059,IMP00059834,USR00031595,Mobile,https://bookhoarder.com/bestsellers,1.5163
60,CAMP00000012,CH00000002,2022-12-14 10:36:59,CLK00000060,IMP00056173,USR00136864,Mobile,https://bookhoarder.com/bestsellers,0.4311
61,CAMP00000017,CH00000006,2022-12-06 02:41:11,CLK00000061,IMP00083774,USR00091783,Tablet,https://bookhoarder.com/bestsellers,1.3251
62,CAMP00000009,CH00000002,2022-05-22 13:57:18,CLK00000062,IMP00040788,USR00144711,Mobile,https://bookhoarder.com/home,1.761
63,CAMP00000019,CH00000003,2021-02-01 14:34:24,CLK00000063,IMP00093802,USR00091131,Tablet,https://bookhoarder.com/home,1.1258
64,CAMP00000018,CH00000002,2022-04-01 05:57:27,CLK00000064,IMP00086573,USR00007151,,https://bookhoarder.com/home,2.3335
65,CAMP00000005,CH00000002,2022-07-15 07:55:45,CLK00000065,IMP00024895,USR00045446,Desktop,https://bookhoarder.com/deals,1.6289
66,CAMP00000019,CH00000003,2021-02-10 18:55:57,CLK00000066,IMP00092159,USR00034655,Mobile,https://bookhoarder.com/deals,2.0543
67,CAMP00000004,CH00000001,2021-12-19 00:25:22,CLK00000067,IMP00016719,USR00094740,Mobile,https://bookhoarder.com/bestsellers,1.9748
68,CAMP00000009,CH00000012,2022-05-19 01:49:50,CLK00000068,IMP00044019,USR00053929,Tablet,https://bookhoarder.com/deals,0.7052
69,CAMP00000004,CH00000008,2022-01-16 04:09:30,CLK00000069,IMP00018495,USR00089752,Mobile,https://bookhoarder.com/bestsellers,0.2899
70,CAMP00000001,ch00000005,2021-06-01 18:37:32,CLK00000070,IMP00002515,USR00079339,Desktop,https://bookhoarder.com/home,0.2743
71,CAMP00000006,CH00000013,2021-03-23 17:26:14,CLK00000071,IMP00028026,USR00133585,Desktop,https://bookhoarder.com/bestsellers,1.2004
72,CAMP00000016,CH  00000006,2022-03-20 06:06:57,CLK00000072,IMP00076543,USR00080951,Desktop,https://bookhoarder.com/bestsellers,2.1284
73,CAMP  00000009,CH00000004,2022-05-22 04:57:41,CLK00000073,IMP00042162,USR00010407,Desktop,https://bookhoarder.com/deals,1.5209
74,camp00000001,CH  00000015,2021-05-30 08:48:32,CLK00000074,IMP00000085,USR00085739,Tablet,https://bookhoarder.com/deals,0.3135
75,CAMP00000002,CH00000010,2021-10-01 15:18:07,CLK00000075,IMP00005919,USR00059652,Desktop,https://bookhoarder.com/home,0.4833
76,CAMP00000012,CH00000001,2022-12-26 14:22:55,CLK00000076,IMP00055374,USR00134813,Desktop,https://bookhoarder.com/deals,2.3609
77,CAMP00000002,CH00000013,2021-11-16 16:54:22,CLK00000077,IMP00009934,USR00114856,Tablet,https://bookhoarder.com/bestsellers,1.8015
78,CAMP00000011,CH00000012,2022-09-01 10:24:26,CLK00000078,IMP00050682,USR00011371,Desktop,https://bookhoarder.com/home,2.2767
79,CAMP00000018,CH00000007,2022-03-31 09:44:02,CLK00000079,IMP00089630,USR00021599,Mobile,https://bookhoarder.com/deals,1.9726
80,CAMP00000017,CH00000010,2023-01-03 14:20:43,CLK00000080,imp00084548,USR00050741,Mobile,https://bookhoarder.com/home,0.7406
81,CAMP00000007,CH00000009,2021-08-26 16:57:42,CLK00000081,IMP00030249,USR00092268,Tablet,https://bookhoarder.com/home,0.5768
82,CAMP00000017,CH00000012,2022-12-24 04:33:53,CLK00000082,IMP00083436,USR00060410,Desktop,https://bookhoarder.com/deals,0.26
83,CAMP00000004,CH00000005,2022-02-09 20:03:49,CLK00000083,IMP00016209,USR00131117,Desktop,https://bookhoarder.com/bestsellers,1.5066
84,CAMP00000001,CH00000012,2021-06-08 00:29:35,CLK00000084,IMP00001262,USR00086498,Desktop,https://bookhoarder.com/deals,1.0728
85,CAMP  00000017,CH00000002,2022-11-25 11:19:20,clk  00000085,IMP00083335,USR00122025,Desktop,https://bookhoarder.com/deals,2.2179
86,camp00000006,CH00000004,2021-04-17 10:56:28,CLK00000086,IMP  00026106,USR00045455,Tablet,https://bookhoarder.com/deals,0.8727
87,CAMP00000019,CH00000005,2021-02-03 23:43:36,CLK00000087,IMP00091700,USR00064608,Tablet,https://bookhoarder.com/bestsellers,2.259
88,CAMP00000003,CH  00000007,2022-07-26 11:13:17,CLK00000088,IMP00010379,USR00013934,Desktop,https://bookhoarder.com/deals,1.8679
89,CAMP00000011,CH00000005,2022-08-24 19:12:42,CLK00000089,IMP00051501,USR00125662,Desktop,https://bookhoarder.com/home,1.3356
90,CAMP00000001,CH00000002,2021-06-18 23:02:12,CLK00000090,IMP00003554,USR00057798,Mobile,https://bookhoarder.com/bestsellers,0.748
91,CAMP00000008,CH00000005,2022-08-30 08:10:18,CLK00000091,IMP00039884,USR00099979,Mobile,https://bookhoarder.com/deals,1.4812
92,CAMP00000003,CH00000007,2022-08-03 20:20:59,CLK00000092,IMP00011254,USR00095762,Desktop,https://bookhoarder.com/bestsellers,1.2647
93,CAMP00000008,CH00000007,2022-09-04 03:42:42,CLK00000093,imp00036483,USR00045968,Mobile,https://bookhoarder.com/home,0.8625
94,CAMP00000002,CH00000011,2021-09-21 00:19:16,CLK  00000094,IMP00006858,USR00047209,Desktop,https://bookhoarder.com/bestsellers,2.0178
95,CAMP00000019,ch00000015,2021-02-23 21:59:24,CLK00000095,IMP00092164,USR00125032,Tablet,https://bookhoarder.com/bestsellers,1.309
96,CAMP00000012,CH00000007,2023-01-05 23:22:18,CLK00000096,IMP  00057943,USR00024185,Mobile,https://bookhoarder.com/home,2.3195
97,CAMP00000005,CH00000007,2022-07-21 20:22:57,CLK  00000097,IMP00023467,USR00022163,Desktop,https://bookhoarder.com/deals,1.1457
98,CAMP00000012,CH00000010,2022-12-17 03:44:45,CLK00000098,IMP00058445,USR00145320,Mobile,https://bookhoarder.com/home,1.4029
99,CAMP00000014,CH00000009,2022-10-19 15:42:21,CLK00000099,IMP00065644,USR00024173,Desktop,https://bookhoarder.com/bestsellers,2.0288
100,CAMP  00000015,CH00000012,2022-01-21 00:37:19,CLK00000100,IMP00073110,USR00101837,Desktop,https://bookhoarder.com/bestsellers,0.9154
101,CAMP00000008,CH00000002,2022-09-03 04:01:26,CLK00000101,IMP00035145,USR00139849,Tablet,https://bookhoarder.com/deals,0.7177
102,CAMP00000008,CH  00000012,2022-08-28 15:16:20,CLK00000102,IMP00037011,USR00145922,Mobile,https://bookhoarder.com/deals,1.8742
103,CAMP00000015,ch00000004,2022-01-16 08:32:48,CLK00000103,IMP00074416,USR00130182,Mobile,https://bookhoarder.com/home,1.2627
104,CAMP00000009,CH00000004,2022-05-24 06:33:26,CLK00000104,IMP00043811,USR00064642,Desktop,https://bookhoarder.com/bestsellers,2.432
105,CAMP00000003,CH00000005,2022-07-30 06:28:16,CLK00000105,IMP00013111,USR00140672,Tablet,https://bookhoarder.com/home,0.2859
106,CAMP00000001,CH00000014,2021-05-25 08:13:37,CLK00000106,IMP  00004869,USR00131620,Desktop,https://bookhoarder.com/bestsellers,2.2077
107,CAMP00000018,CH00000014,2022-04-01 06:36:40,CLK00000107,IMP00087588,USR00010702,Desktop,https://bookhoarder.com/deals,2.1686
108,CAMP00000002,CH00000011,2021-09-06 19:29:11,CLK00000108,IMP00005596,USR00046374,Desktop,https://bookhoarder.com/home,2.1974
109,CAMP00000003,CH00000001,2022-07-11 05:04:31,CLK00000109,IMP00012293,USR00124378,Mobile,https://bookhoarder.com/deals,0.8526
110,CAMP  00000013,CH00000013,2021-12-25 13:05:44,CLK00000110,IMP  00063470,USR00065769,Tablet,https://bookhoarder.com/home,0.5438
111,CAMP00000002,CH00000009,2021-09-10 13:23:30,CLK00000111,IMP00009112,USR00006707,Tablet,https://bookhoarder.com/bestsellers,2.0699
112,CAMP00000005,CH00000007,2022-07-17 13:11:05,CLK00000112,IMP00020627,USR00144711,Mobile,https://bookhoarder.com/home,1.7872
113,CAMP00000013,CH00000014,2021-12-05 17:34:07,CLK00000113,IMP00060438,USR00017427,Tablet,https://bookhoarder.com/home,0.1027
114,CAMP00000006,CH00000008,2021-04-07 00:46:08,CLK00000114,IMP00029625,USR00069054,Mobile,https://bookhoarder.com/home,1.5221
115,CAMP00000010,CH00000015,2021-03-17 22:15:55,CLK00000115,IMP00045601,USR00014145,Mobile,https://bookhoarder.com/deals,1.0199
116,CAMP00000006,CH00000015,2021-03-30 13:22:14,CLK00000116,IMP00029957,USR00011352,Tablet,https://bookhoarder.com/home,1.1448
117,CAMP00000020,CH00000007,2022-04-22 01:06:35,CLK00000117,IMP00099298,USR00084359,Desktop,https://bookhoarder.com/home,0.7996
118,CAMP00000010,CH00000013,2021-02-28 05:29:13,CLK00000118,IMP00045534,USR00133986,Mobile,https://bookhoarder.com/home,0.7445
119,CAMP00000018,CH00000013,2022-03-27 01:42:48,CLK00000119,IMP00089463,USR00131901,Mobile,https://bookhoarder.com/bestsellers,1.6312
120,CAMP00000008,CH00000005,2022-08-31 16:35:27,CLK00000120,IMP00035913,USR00145103,Desktop,https://bookhoarder.com/home,0.4959
121,CAMP00000018,CH00000008,2022-04-04 15:15:23,CLK00000121,IMP00088771,USR00072034,Tablet,https://bookhoarder.com/deals,0.158
122,CAMP00000016,CH00000003,2022-02-14 15:05:41,CLK00000122,IMP00076688,USR00006428,Mobile,https://bookhoarder.com/home,0.6639
123,camp00000015,CH00000011,2022-01-16 14:44:01,CLK00000123,IMP00073314,USR00035523,Tablet,https://bookhoarder.com/deals,0.1579
124,CAMP00000013,CH  00000015,2021-12-19 12:39:44,CLK00000124,IMP00063469,USR00040744,Mobile,https://bookhoarder.com/deals,0.1221
125,CAMP00000015,CH00000004,2021-12-23 10:41:00,CLK00000125,IMP00070701,USR00102983,Mobile,https://bookhoarder.com/bestsellers,2.0287
126,CAMP00000017,CH00000011,2022-12-20 23:03:08,CLK00000126,IMP00082488,USR00016623,Mobile,https://bookhoarder.com/home,1.3621
127,CAMP00000011,CH00000003,2022-07-29 07:09:27,CLK00000127,IMP  00050999,USR00058953,Tablet,https://bookhoarder.com/home,0.5702
128,CAMP00000019,CH00000014,2021-01-29 22:45:43,CLK00000128,IMP00092412,USR00023467,Desktop,https://bookhoarder.com/deals,0.4342
129,CAMP00000013,CH00000003,2021-12-02 02:12:19,CLK00000129,IMP  00064914,USR00073954,Desktop,https://bookhoarder.com/deals,0.6896
130,CAMP00000007,CH00000009,2021-06-29 07:47:29,CLK00000130,IMP00034459,USR00086223,Desktop,https://bookhoarder.com/deals,1.4102
131,CAMP00000008,CH00000006,2022-09-01 07:08:55,CLK00000131,IMP00039517,USR00144154,Desktop,https://bookhoarder.com/deals,0.8837
132,CAMP  00000018,CH00000004,2022-04-04 11:31:30,CLK00000132,IMP00089123,USR00122514,Desktop,https://bookhoarder.com/home,0.9637
133,CAMP00000014,CH00000007,2022-10-15 12:05:38,CLK00000133,IMP00068804,USR00128635,Desktop,https://bookhoarder.com/home,0.1874
134,CAMP00000016,CH00000003,2022-03-02 15:09:35,CLK00000134,IMP00078922,USR00062374,Tablet,https://bookhoarder.com/home,1.3886
135,CAMP00000004,ch00000014,2022-01-16 08:36:00,CLK00000135,IMP00016438,USR00027126,Tablet,https://bookhoarder.com/deals,1.1789
136,CAMP  00000006,CH00000015,2021-04-22 00:25:22,clk00000136,IMP00027270,USR00096925,Tablet,https://bookhoarder.com/deals,2.3062
137,CAMP00000001,CH00000014,2021-05-18 23:57:41,CLK00000137,IMP00003509,USR00105185,Desktop,https://bookhoarder.com/home,0.8495
138,CAMP00000014,CH00000007,2022-10-15 07:32:11,CLK00000138,IMP00066899,USR00025270,Tablet,https://bookhoarder.com/bestsellers,1.1284
139,CAMP00000020,CH00000013,2022-04-19 17:51:12,CLK00000139,IMP00099350,USR00112801,Desktop,https://bookhoarder.com/bestsellers,0.8283
140,CAMP00000013,CH00000010,2021-11-12 10:36:15,CLK00000140,IMP00060081,USR00002810,Mobile,https://bookhoarder.com/home,0.7118
141,CAMP00000011,CH00000001,2022-07-07 16:08:54,CLK00000141,IMP00050199,USR00114545,Desktop,https://bookhoarder.com/home,0.382
142,CAMP00000013,CH00000002,2021-11-29 09:52:38,CLK00000142,IMP00063286,USR00027171,Tablet,https://bookhoarder.com/deals,0.3284
143,CAMP00000001,CH00000011,2021-06-09 15:51:15,CLK00000143,IMP00002552,USR00031548,Mobile,https://bookhoarder.com/home,0.8543
144,CAMP00000005,CH  00000014,2022-07-23 09:45:28,CLK00000144,IMP  00022343,USR00047408,Mobile,https://bookhoarder.com/bestsellers,0.2609
145,CAMP00000001,CH00000011,2021-06-19 03:11:36,CLK00000145,IMP00003138,USR00047735,Mobile,https://bookhoarder.com/deals,2.0223
146,CAMP00000002,CH00000002,2021-11-03 18:36:36,CLK00000146,IMP00008415,USR00144173,Tablet,https://bookhoarder.com/deals,0.3906
147,CAMP00000019,CH00000002,2021-02-15 00:06:56,CLK00000147,IMP00091891,USR00061223,Tablet,https://bookhoarder.com/deals,2.163
148,CAMP00000019,CH  00000009,2021-02-11 01:11:07,CLK00000148,IMP00094892,USR00072566,Mobile,https://bookhoarder.com/deals,1.6062
149,CAMP00000011,CH  00000011,2022-07-20 03:25:54,CLK00000149,IMP00051293,USR00079833,Mobile,https://bookhoarder.com/home,1.3339
150,CAMP00000006,CH00000006,2021-04-10 01:33:06,CLK00000150,IMP00026308,USR00046446,Mobile,https://bookhoarder.com/deals,1.0369
151,CAMP00000019,CH00000005,2021-02-14 10:24:39,CLK00000151,imp00091903,USR00049872,Desktop,https://bookhoarder.com/bestsellers,2.2829
152,CAMP00000001,CH00000005,2021-06-16 05:57:20,CLK00000152,IMP00002528,USR00148970,Desktop,https://bookhoarder.com/bestsellers,1.446
153,CAMP00000008,CH00000003,2022-08-30 00:20:46,CLK00000153,IMP00037263,USR00100840,Desktop,https://bookhoarder.com/home,0.219
154,CAMP00000015,CH00000006,2022-01-02 11:46:45,CLK00000154,IMP00071212,USR00064730,Tablet,https://bookhoarder.com/deals,1.3806
155,CAMP00000001,CH00000001,2021-05-30 22:40:06,CLK00000155,IMP00004975,USR00115873,Desktop,https://bookhoarder.com/bestsellers,0.1968
156,CAMP00000003,CH00000012,2022-08-03 13:24:05,CLK00000156,IMP00011459,USR00053069,Desktop,https://bookhoarder.com/home,1.2657
157,CAMP00000014,CH00000014,2022-10-13 22:06:03,CLK00000157,IMP00065867,USR00069488,Tablet,https://bookhoarder.com/home,1.9544
158,CAMP  00000004,CH00000012,2022-01-12 18:47:56,CLK00000158,IMP00019250,USR00128222,Tablet,https://bookhoarder.com/deals,0.5019
159,camp00000001,CH00000006,2021-06-08 01:20:48,CLK00000159,IMP00001437,USR00070564,Tablet,https://bookhoarder.com/deals,2.4098
160,CAMP00000015,CH  00000004,2022-01-09 02:15:27,CLK00000160,IMP00074304,USR00014025,Desktop,https://bookhoarder.com/deals,2.4301
161,CAMP00000017,CH00000002,2022-11-21 14:14:27,CLK00000161,IMP00084636,USR00015368,Desktop,https://bookhoarder.com/deals,1.8311
162,CAMP00000005,CH00000011,2022-07-23 11:48:19,CLK00000162,IMP00022144,USR00091645,Desktop,https://bookhoarder.com/home,2.4799
163,CAMP00000002,CH00000001,2021-11-13 09:43:47,CLK00000163,IMP00008031,USR00017211,Desktop,https://bookhoarder.com/bestsellers,1.9844
164,CAMP00000013,CH00000004,2021-12-04 01:44:03,CLK00000164,IMP  00061031,USR00081273,Mobile,https://bookhoarder.com/home,1.7419
165,CAMP00000006,CH00000007,2021-04-14 22:16:02,CLK00000165,IMP00027387,USR00037765,Mobile,https://bookhoarder.com/deals,2.1573
166,CAMP00000015,CH00000001,2022-02-11 13:26:09,CLK00000166,IMP00072651,USR00147989,Mobile,https://bookhoarder.com/bestsellers,0.1826
167,CAMP00000012,CH00000003,2022-12-09 17:55:44,CLK00000167,IMP  00056401,USR00048701,Tablet,https://bookhoarder.com/home,1.3124
168,CAMP00000020,CH00000012,2022-05-05 17:23:55,CLK00000168,IMP00097985,USR00110314,Tablet,https://bookhoarder.com/bestsellers,1.698
169,CAMP00000001,CH00000004,2021-06-09 16:37:13,CLK00000169,IMP00000784,USR00136839,Mobile,https://bookhoarder.com/home,0.2988
170,CAMP00000012,CH00000009,2022-12-10 23:08:30,CLK00000170,IMP00056274,USR00076412,Tablet,https://bookhoarder.com/bestsellers,2.4763
171,CAMP00000003,CH00000002,2022-07-11 02:37:13,CLK00000171,IMP00014164,USR00038503,Mobile,https://bookhoarder.com/deals,0.2139
172,CAMP00000003,CH00000015,2022-07-13 18:56:43,CLK00000172,IMP00012317,USR00011229,Mobile,https://bookhoarder.com/deals,0.4956
173,camp00000015,CH00000010,2022-01-27 21:44:23,CLK  00000173,IMP00070535,USR00032641,Mobile,https://bookhoarder.com/bestsellers,0.497
174,CAMP00000014,CH00000009,2022-10-10 09:26:21,CLK00000174,IMP  00065353,USR00034085,Tablet,https://bookhoarder.com/bestsellers,2.0183
175,CAMP00000014,CH00000008,2022-10-21 16:05:11,clk00000175,IMP00069271,USR00106390,Desktop,https://bookhoarder.com/home,0.9243
176,CAMP00000007,CH00000003,2021-07-17 14:58:57,CLK00000176,IMP00033041,USR00108298,Tablet,https://bookhoarder.com/home,1.4588
177,CAMP00000014,CH00000014,2022-10-11 13:14:36,CLK00000177,IMP00065593,USR00082547,Tablet,https://bookhoarder.com/home,1.2836
178,CAMP00000002,CH00000003,2021-11-10 07:47:20,CLK00000178,IMP00005487,USR00097064,Desktop,https://bookhoarder.com/bestsellers,1.2566
179,CAMP00000018,CH00000003,2022-03-26 00:43:11,CLK00000179,IMP00089025,USR00146124,Tablet,https://bookhoarder.com/bestsellers,1.9289
180,CAMP00000009,CH00000013,2022-05-23 19:30:50,CLK00000180,IMP00041853,USR00121648,Mobile,https://bookhoarder.com/bestsellers,0.4252
181,CAMP00000010,CH00000008,2021-03-18 11:00:13,CLK00000181,IMP00048722,USR00093941,Tablet,https://bookhoarder.com/home,1.1497
182,CAMP00000007,CH00000007,2021-08-14 11:56:05,CLK00000182,IMP00033303,USR00099243,Mobile,https://bookhoarder.com/deals,1.7574
183,CAMP00000010,CH00000013,2021-03-03 09:44:58,CLK00000183,IMP  00048472,USR00045162,Tablet,https://bookhoarder.com/deals,2.448
184,CAMP00000005,CH00000002,2022-07-28 06:42:40,CLK00000184,IMP00020862,USR00147367,Desktop,https://bookhoarder.com/home,1.4959
185,CAMP00000006,CH00000002,2021-04-19 04:17:45,CLK00000185,IMP00029163,USR00098003,Mobile,https://bookhoarder.com/deals,0.117
186,CAMP00000001,CH00000006,2021-06-16 22:37:53,CLK00000186,IMP00002097,USR00080571,Mobile,https://bookhoarder.com/bestsellers,1.7719
187,CAMP00000007,CH00000002,2021-08-26 01:58:18,CLK00000187,IMP00033628,USR00110349,Mobile,https://bookhoarder.com/home,1.9262
188,CAMP00000016,CH00000006,2022-03-03 16:27:53,CLK00000188,IMP00078216,USR00100125,Tablet,https://bookhoarder.com/deals,0.6072
189,CAMP00000012,CH00000007,2022-12-15 04:32:34,CLK00000189,IMP00059465,USR00095307,Mobile,https://bookhoarder.com/bestsellers,0.3287
